Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,25262, *PROMO* 245/70R19.5 136/134M SP444 (MS)(RHD)TL DUNLOP; D  D  )) 74,Sp444,Camioane,Regional,Tractiune,DUNLOP,4,20.9,936.24
ACVILA DISTRIBUTION NCA SRL,35879, *PROMO* 275/40R20 106Y DUELER HP SPORT XL RFT RUN FLAT BRIDGESTONE; E  C  )) 72,Dueler Hp Sport,Car4x4,On Road,Vara,BRIDGESTONE,20,4.7,939.39
ACVILA DISTRIBUTION NCA SRL,34989, *PROMO* 235/50R19 103H WINTER SOTTOZERO 2 W210 XL PJ AO MS 3PMSF PIRELLI; E  B  )) 72,Winter Sottozero 2 W210,Turisme,Inalta Performanta,Iarna,PIRELLI,2,4.7,939.4
ACVILA DISTRIBUTION NCA SRL,48943, *PROMO* 235/75R17.5 144/143J REGIONAL RHT II (MS)(RHT)TL GOODYEAR; C  B  ) 69,Regional Rht Ii,Camioane,Regional,Trailer,GOODYEAR,10,20.9,939.56
ACVILA DISTRIBUTION NCA SRL,28221, *PROMO* 315/70R22.5 154/150M TB755 16PR (MS)(RHD)TL FULLRUN; E  D  ))) 78,Tb755,Camioane,Regional,Tractiune,FULLRUN,20,20.9,940.39
ACVILA DISTRIBUTION NCA SRL,62130,275/35R19 100Y SPORT CONTACT 6 XL FR ZR MO CONTINENTAL; E  A  )) 73,Sport Contact 6,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,6,4.7,941.03
ACVILA DISTRIBUTION NCA SRL,35878,275/40R20 106W SPORT CONTACT 5 XL FR SSR RUN FLAT * CONTINENTAL; C  B  )) 72,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,12,4.7,941.61
ACVILA DISTRIBUTION NCA SRL,60922,255/45R20 105V SP WINTER SPORT 3D MFS MO MS XL 3PMSF DUNLOP; C  C  )) 71,Sp Winter Sport 3d,Turisme,Inalta Performanta,Iarna,DUNLOP,2,4.7,942.18
ACVILA DISTRIBUTION NCA SRL,45841,14.9-24 128A6 8PR TD-19 R-1 (E-24) TT MITAS;,Td-19,Agro-industriale,Diagonale,Tractiune,MITAS,2,24,942.56
ACVILA DISTRIBUTION NCA SRL,46985, *PROMO* 275/45R20 110V CONTIWINTERCONTACT TS 850 P XL FR MS 3PMSF CONTINENTAL; C  C  )) 73,Wintercontact Ts 850 P,Car4x4,On Road,Iarna,CONTINENTAL,6,4.7,942.56
ACVILA DISTRIBUTION NCA SRL,52021, *PROMO* 265/50R20 106V EAGLE RS-A P ECE DOT 2015 MS GOODYEAR; E  C  ))) 73,Eagle Rs-a,Car4x4,On Road,Vara,GOODYEAR,8,4.7,943
ACVILA DISTRIBUTION NCA SRL,36786,255/30R19 91Y POTENZA RE050A XL RFT RUN FLAT BRIDGESTONE; E  B  )) 72,Potenza Re050a,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,8,4.7,943.82
ACVILA DISTRIBUTION NCA SRL,50217, *PROMO* 245/70R17.5 136/134M R227 16PR (MS)(RHS)TL BRIDGESTONE; D  C  ) 70,R227,Camioane,Regional,Directional,BRIDGESTONE,2,20.9,944.16
ACVILA DISTRIBUTION NCA SRL,37084, *PROMO* 280/85R24 115D/112E PERFORMER 85 R-1W (E-24) TL FIRESTONE ;,Performer 85,Agro-industriale,Radiale,Tractiune Sol Umed,FIRESTONE,2,24,944.54
ACVILA DISTRIBUTION NCA SRL,29749, *PROMO* 265/35R20 99Y SP SPORT MAXX GT XL MFS AO DUNLOP; E  C  ) 69,Sp Sport Maxx Gt,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,8,4.7,945
ACVILA DISTRIBUTION NCA SRL,52720, *PROMO* 225/45R19 92W P ZERO PJ r-f RUN FLAT e * PIRELLI; E  B  )) 71,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,4,4.7,945.27
ACVILA DISTRIBUTION NCA SRL,62022,295/35R21 107Y CROSS CONTACT UHP XL FR ZR MO # CONTINENTAL; E  A  )) 75,Cross Contact Uhp,Car4x4,On Road,Vara,CONTINENTAL,9,4.7,945.46
ACVILA DISTRIBUTION NCA SRL,36831,275/40R19 101Y PILOT SPORT 3 GRNX PJ MO MICHELIN; C  A  )) 71,Pilot Sport 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,8,4.7,947.59
ACVILA DISTRIBUTION NCA SRL,35884, *PROMO* 275/45R20 110Y LATITUDE SPORT 3 GRNX XL PJ MICHELIN; B  A  )) 72,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,20,4.7,947.7
ACVILA DISTRIBUTION NCA SRL,31257,265/45R20 108H CROSS CONTACT LX SPORT XL MO MS CONTINENTAL; C  C  ))) 76,Cross Contact Lx Sport,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,4,4.7,947.92
ACVILA DISTRIBUTION NCA SRL,39227, *PROMO* 265/55R19 109V SCORPION WINTER PJ MO MS 3PMSF PIRELLI; C  C  )) 72,Scorpion Winter,Car4x4,On Road,Iarna,PIRELLI,6,4.7,949.41
ACVILA DISTRIBUTION NCA SRL,32057,14.9-24 8PR AS-AGRI 19 R-1 (E-24) TL CULTOR;,As-agri 19,Agro-industriale,Diagonale,Tractiune,CULTOR,2,24,949.44
ACVILA DISTRIBUTION NCA SRL,53029,265/35R20 95Y EAGLE F1 ASYMMETRIC 2 ZR N0 GOODYEAR; F  A  )) 70,Eagle F1 Asymmetric 2,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,4,4.7,949.56
ACVILA DISTRIBUTION NCA SRL,35886,275/45R21 110Y SPORT CONTACT 5 SUV XL FR LR CONTINENTAL; C  B  )) 73,Sport Contact 5 Suv,Car4x4,On Road,Vara,CONTINENTAL,1,4.7,949.97
ACVILA DISTRIBUTION NCA SRL,31908, *PROMO* 14.9-28 130A6 8PR TD-19 R-1 (E-24) TT MITAS ;,Td-19,Agro-industriale,Diagonale,Tractiune,MITAS,4,24,950.3
ACVILA DISTRIBUTION NCA SRL,32455, *PROMO* 275/40R18 99W POTENZA RE050A RFT RUN FLAT DOT 2015 BRIDGESTONE; F  C  )) 72,Potenza Re050a,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,8,4.7,950.74
ACVILA DISTRIBUTION NCA SRL,35793,255/50R19 107W LATITUDE SPORT 3 GRNX XL PJ ZP RUN FLAT MICHELIN; C  A  )) 72,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,13,4.7,951.04
ACVILA DISTRIBUTION NCA SRL,63619, *PROMO* 255/45R20 105W SCORPION VERDE XL PJ DOT 2015 PIRELLI; C  B  )) 72,Scorpion Verde,Car4x4,On Road,Vara,PIRELLI,8,4.7,951.72
ACVILA DISTRIBUTION NCA SRL,27781, *PROMO* 275/50R20 109W SP SPORT MAXX MFS MO DUNLOP; E  B  )) 70,Sp Sport Maxx,Car4x4,On Road,Vara,DUNLOP,8,4.7,952
ACVILA DISTRIBUTION NCA SRL,31735, *PROMO* 265/45R20 108Y SPORT CONTACT 5 XL FR ZR MO CONTINENTAL; C  B  )) 73,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,8,4.7,952.4
ACVILA DISTRIBUTION NCA SRL,31311,295/35R21 103Y SPORT CONTACT 5P FR N CONTINENTAL; C  A  )) 74,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,2,4.7,952.43
ACVILA DISTRIBUTION NCA SRL,53028, *PROMO* 265/35R20 99Y SPORT CONTACT 6 XL FR ZR CONTINENTAL; E  A  )) 72,Sport Contact 6,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,8,4.7,952.88
ACVILA DISTRIBUTION NCA SRL,14941, *PROMO* 275/40R20 106W SP SPORT MAXX XL MFS ROF RUN FLAT * DUNLOP; E  B  ) 68,Sp Sport Maxx,Car4x4,On Road,Vara,DUNLOP,20,4.7,952.98
ACVILA DISTRIBUTION NCA SRL,44242, *PROMO* 275/40R19 101Y EFFICIENTGRIP FP ROF RUN FLAT MOE GOODYEAR; C  B  )) 70,Efficientgrip,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,8,4.7,953.53
ACVILA DISTRIBUTION NCA SRL,47902,265/70R19.5 140/138M SP344 (MS)(RHS)TL DUNLOP; D  C  )) 72,Sp344,Camioane,Regional,Directional,DUNLOP,6,20.9,953.74
ACVILA DISTRIBUTION NCA SRL,35170, *PROMO* 305/70R22.5 152/148M TB755 16PR (MS)(RHD)TL FULLRUN; E  D  ))) 78,Tb755,Camioane,Regional,Tractiune,FULLRUN,4,20.9,954.5
ACVILA DISTRIBUTION NCA SRL,47853, *PROMO* 295/30R19 100Y P ZERO XL PJ ZR RO1 PIRELLI; F  A  )) 74,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,4,4.7,954.56
ACVILA DISTRIBUTION NCA SRL,62139, *PROMO* 285/35R19 103Y SPORT CONTACT 6 XL FR ZR CONTINENTAL; E  A  )) 75,Sport Contact 6,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,4,4.7,955.57
ACVILA DISTRIBUTION NCA SRL,48681, *PROMO* 265/70R19.5 143/141J SP252 (MS)(LHT)TL DUNLOP; C  C  ) 70,Sp252,Camioane,Autostrada,Trailer,DUNLOP,8,20.9,956.76
ACVILA DISTRIBUTION NCA SRL,63250, *PROMO* 285/35R20 100Y POTENZA RE050A PJ ZR BRIDGESTONE; E  B  )) 72,Potenza Re050a,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,4,4.7,957
ACVILA DISTRIBUTION NCA SRL,53147, *PROMO* 295/80R22.5 152/149M MG628 18PR(MS)(RHD)TL MIRAGE; D  E  ))) 76,Mg628,Camioane,Regional,Tractiune,MIRAGE,14,20.9,959.65
ACVILA DISTRIBUTION NCA SRL,44183, *PROMO* 255/35R19 96Y PILOT SPORT 3 GRNX XL PJ ZP RUN FLAT ZR MICHELIN; E  A  )) 73,Pilot Sport 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,6,4.7,959.85
ACVILA DISTRIBUTION NCA SRL,44113, *PROMO* 245/35R20 95Y POTENZA RE050A XL RFT RUN FLAT BRIDGESTONE; E  B  )) 72,Potenza Re050a,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,8,4.7,962.52
ACVILA DISTRIBUTION NCA SRL,63694, *PROMO* 265/35R21 101Y P ZERO- XL ZR PIRELLI; C  A  ) 70,P Zero-,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,6,4.7,963.01
ACVILA DISTRIBUTION NCA SRL,65137,385/65R22.5 160K NTRHTII RESAPATE (MS)(RHT) NEXT TREAD GOODYEAR;,Ntrhtii,Camioane,Regional,Trailer,NEXT TREAD,0,20.9,964.06
ACVILA DISTRIBUTION NCA SRL,32073,14.9-28 8PR AS-AGRI 20 R-1 (E-24) TT CULTOR;,As-agri 20,Agro-industriale,Diagonale,Tractiune,CULTOR,15,24,964.92
ACVILA DISTRIBUTION NCA SRL,44245, *PROMO* 285/30R19 98Y P ZERO XL PJ ZR MO grdF PIRELLI; F  B  )) 74,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,966.35
ACVILA DISTRIBUTION NCA SRL,44261, *PROMO* 285/35R20 100Y P ZERO PJ ZR PIRELLI; C  B  )) 73,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,4,4.7,967.91
ACVILA DISTRIBUTION NCA SRL,53003, *PROMO* 255/40R19 100Y EFFICIENTGRIP XL FP ROF RUN FLAT AO GOODYEAR; C  C  ) 69,Efficientgrip,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,17,4.7,967.95
ACVILA DISTRIBUTION NCA SRL,56170, *PROMO* 255/55R20 110Y LATITUDE SPORT XL PJ MICHELIN; C  E  ) 72,Latitude Sport,Car4x4,On Road,Vara,MICHELIN,8,4.7,967.95
ACVILA DISTRIBUTION NCA SRL,35782, *PROMO* 255/45R20 101W LATITUDE SPORT PJ AO MICHELIN; E  B  )) 72,Latitude Sport,Car4x4,On Road,Vara,MICHELIN,1,4.7,967.98
ACVILA DISTRIBUTION NCA SRL,62325,245/45R20 103W CROSS CONTACT LX SPORT XL FR LR MS CONTINENTAL; C  C  )) 72,Cross Contact Lx Sport,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,4,4.7,969.24
ACVILA DISTRIBUTION NCA SRL,17609, *PROMO* 265/55R19 109H GRANDTREK WINTER M3 MO MS 3PMSF DUNLOP; E  C  )) 73,Grandtrek Winter M3,Car4x4,On Road,Iarna,DUNLOP,5,4.7,969.43
ACVILA DISTRIBUTION NCA SRL,53076, *PROMO* 295/30R19 100Y SPORT CONTACT 6 XL FR ZR CONTINENTAL; E  A  )) 75,Sport Contact 6,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,2,4.7,969.43
ACVILA DISTRIBUTION NCA SRL,41500, *PROMO* 245/70R17.5 136/134M Conti Hybrid LS3 14PR(MS)(LSR)TL CONTINENTAL; C  B  ) 69,Hybrid Ls3,Camioane,Regional,Directional,CONTINENTAL,0,20.9,969.85
ACVILA DISTRIBUTION NCA SRL,44406,275/50R20 109W SCORPION VERDE PJ MO ECO PIRELLI; C  B  )) 71,Scorpion Verde,Car4x4,On Road,Vara,PIRELLI,2,4.7,970.06
ACVILA DISTRIBUTION NCA SRL,53071, *PROMO* 285/30R19 98Y SPORT CONTACT 5P XL FR ZR MO CONTINENTAL; F  B  )) 75,Sport Contact 5p,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,8,4.7,970.91
ACVILA DISTRIBUTION NCA SRL,52013, *PROMO* 265/45R21 104W SP SPORT 01 DUNLOP; F  C  )) 71,Sp Sport 01,Car4x4,On Road,Vara,DUNLOP,4,4.7,970.92
ACVILA DISTRIBUTION NCA SRL,34350, *PROMO* 275/40R20 106W SP SPORT MAXX GT XL MFS ROF RUN FLAT * DUNLOP; C  B  ) 68,Sp Sport Maxx Gt,Car4x4,On Road,Vara,DUNLOP,17,4.7,973.2
ACVILA DISTRIBUTION NCA SRL,40341,265/70R19.5 140/138M Conti Hybrid HD3 16PR(MS)(HDR)TL CONTINENTAL; D  C  )) 74,Hybrid Hd3,Camioane,Regional,Tractiune,CONTINENTAL,4,20.9,973.52
ACVILA DISTRIBUTION NCA SRL,44165,245/45R19 98Y EXCELLENCE FP ROF RUN FLAT * GOODYEAR; E  C  )) 70,Excellence,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,8,4.7,973.83
ACVILA DISTRIBUTION NCA SRL,56175, *PROMO* 265/70R17.5 139/136M SP444 (MS 3PMSF)(RHD)TL DUNLOP; D  D  )) 74,Sp444,Camioane,Regional,Tractiune,DUNLOP,4,20.9,974.42
ACVILA DISTRIBUTION NCA SRL,62426, *PROMO* 255/40R20 101Y PILOT SPORT 4 S XL PJ ZR MICHELIN; C  A  )) 71,Pilot Sport 4 S,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,8,4.7,975.28
ACVILA DISTRIBUTION NCA SRL,53002,255/40R19 96W P ZERO PJ r-f RUN FLAT e * PIRELLI; E  A  )) 72,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,975.8
ACVILA DISTRIBUTION NCA SRL,31747, *PROMO* 285/35R20 104Y SPORT CONTACT 5P XL FR ZR MO CONTINENTAL; F  B  )) 75,Sport Contact 5p,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,4,4.7,976.54
ACVILA DISTRIBUTION NCA SRL,49563, *PROMO* 285/70R19.5 150/148J TH22 18PR (MS)(RHT)TL HANKOOK; C  B  ) 70,Th22,Camioane,Regional,Trailer,HANKOOK,4,20.9,977.76
ACVILA DISTRIBUTION NCA SRL,23983, *PROMO* 295/35R21 107V CONTICROSSCONTACT WINTER XL FR MS 3PMSF CONTINENTAL; E  E  )) 75,Conticrosscontact Winter,Car4x4,On Road,Iarna,CONTINENTAL,3,4.7,978.36
ACVILA DISTRIBUTION NCA SRL,53030, *PROMO* 265/35R21 101Y SPORT CONTACT 5P XL FR ZR T CONTINENTAL; F  B  )) 73,Sport Contact 5p,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,8,4.7,978.9
ACVILA DISTRIBUTION NCA SRL,34718, *PROMO* 255/40R20 101V WINTER SOTTOZERO 2 W240 XL PJ AO MS 3PMSF PIRELLI; C  B  )) 73,Winter Sottozero 2 W240,Turisme,Inalta Performanta,Iarna,PIRELLI,4,4.7,978.9
ACVILA DISTRIBUTION NCA SRL,52019,265/50R20 107V SCORPION VERDE ALL SEASON PJ ECO Silao MS PIRELLI; C  B  )) 71,Scorpion Verde All Season,Car4x4,On Road,Toate Anotimpurile,PIRELLI,8,4.7,979.08
ACVILA DISTRIBUTION NCA SRL,52901,245/40R19 98Y EAGLE F1 ASYMMETRIC 3 XL FP ROF RUN FLAT *MOE GOODYEAR; C  B  ) 68,Eagle F1 Asymmetric 3,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,6,4.7,979.08
ACVILA DISTRIBUTION NCA SRL,47860, *PROMO* 245/70R17.5 136/134M REGIONAL RHS II+(MS)(RHS)TL GOODYEAR; D  B  )) 71,Regional Rhs Ii+,Camioane,Regional,Directional,GOODYEAR,2,20.9,979.44
ACVILA DISTRIBUTION NCA SRL,10253,285/70R19.5 145/143M M255 EU-DR.16PR (MS)(HDR)TL SEMPERIT; E  C  )) 73,M255,Camioane,Regional,Tractiune,SEMPERIT,4,20.9,979.54
ACVILA DISTRIBUTION NCA SRL,24826, *PROMO* 255/30R19 91Y P ZERO XL PJ r-f RUN FLAT e * PIRELLI; E  B  )) 73,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,6,4.7,980.39
ACVILA DISTRIBUTION NCA SRL,41529,265/70R19.5 143/141K Conti Hybrid HT3 18PR(HTR)TL CONTINENTAL; C  B  )) 73,Hybrid Ht3,Camioane,Regional,Trailer,CONTINENTAL,6,20.9,981.26
ACVILA DISTRIBUTION NCA SRL,28212, *PROMO* 13R22.5 156/150K TB875 18PR (MSS)TL FULLRUN; E  C  ))) 75,Tb875,Camioane,Constructii,Directional,FULLRUN,10,20.9,981.75
ACVILA DISTRIBUTION NCA SRL,32453, *PROMO* 275/35R18 95Y SP SPORT 01 ROF RUN FLAT * DUNLOP; F  C  ) 69,Sp Sport 01,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,4,4.7,981.97
ACVILA DISTRIBUTION NCA SRL,63209, *PROMO* 295/35R21 107Y DUELER HP SPORT XL PJ BRIDGESTONE; E  B  )) 73,Dueler Hp Sport,Car4x4,On Road,Vara,BRIDGESTONE,8,4.7,982.02
ACVILA DISTRIBUTION NCA SRL,52082,295/40R21 111Y P ZERO XL ZR PIRELLI; C  B  )) 74,P Zero,Car4x4,On Road,Vara,PIRELLI,4,4.7,982.36
ACVILA DISTRIBUTION NCA SRL,31297, *PROMO* 275/50R20 109W CROSS CONTACT UHP MO CONTINENTAL; E  B  ))) 73,Cross Contact Uhp,Car4x4,On Road,Vara,CONTINENTAL,1,4.7,982.76
ACVILA DISTRIBUTION NCA SRL,36780, *PROMO* 245/45R19 98Y SP SPORT MAXX GT MFS ROF RUN FLAT * DUNLOP; E  B  ) 67,Sp Sport Maxx Gt,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,8,4.7,983.26
ACVILA DISTRIBUTION NCA SRL,63593,295/40R21 111V SCORPION ZERO ASIMMETRICO XL MS PIRELLI; C  B  )) 74,Scorpion Zero Asimmetrico,Car4x4,On Road,Toate Anotimpurile,PIRELLI,4,4.7,984
ACVILA DISTRIBUTION NCA SRL,63881,245/40R20 99W POTENZA S001 XL PJ * BRIDGESTONE; E  A  )) 72,Potenza S001,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,2,4.7,984
ACVILA DISTRIBUTION NCA SRL,62132,275/40R18 99Y SPORT CONTACT 3 SSR RUN FLAT E * CONTINENTAL; F  C  )) 72,Sport Contact 3,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,8,4.7,984.16
ACVILA DISTRIBUTION NCA SRL,62014, *PROMO* 275/50R20 109W CROSS CONTACT UHP MO CONTINENTAL; E  B  )) 72,Cross Contact Uhp,Car4x4,On Road,Vara,CONTINENTAL,4,4.7,984.8
ACVILA DISTRIBUTION NCA SRL,44112, *PROMO* 245/35R20 95Y P ZERO XL PJ r-f RUN FLAT e PIRELLI; E  B  )) 72,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,985.13
ACVILA DISTRIBUTION NCA SRL,52964, *PROMO* 255/30R20 92Y PILOT SUPER SPORT XL PJ ZR DOT 2015 MICHELIN; E  A  )) 71,Pilot Super Sport,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,4,4.7,986.27
ACVILA DISTRIBUTION NCA SRL,61539, *PROMO* 275/45R20 110V ULTRAGRIP PERFORMANCE SUV GEN-1 XL FP MS 3PMSF GOODYEAR; C  B  ) 69,Ultragrip Performance Suv Gen-1,Car4x4,On Road,Iarna,GOODYEAR,8,4.7,986.7
ACVILA DISTRIBUTION NCA SRL,28004, *PROMO* 18.4-26 12PR POWERKING PK319 R-1 (E-24) TT SPEEDWAYS;,Powerking Pk319,Agro-industriale,Diagonale,Tractiune,SPEEDWAYS,2,24,987.7
ACVILA DISTRIBUTION NCA SRL,49585, *PROMO* 275/40R18 99Y CINTURATO P7 PJ r-f RUN FLAT * ECO PIRELLI; E  B  )) 72,Cinturato P7,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,8,4.7,987.84
ACVILA DISTRIBUTION NCA SRL,54520, *PROMO* 265/50R20 107V LATITUDE SPORT 3 GRNX PJ DOT 2015 MICHELIN; C  A  )) 70,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,8,4.7,987.9
ACVILA DISTRIBUTION NCA SRL,52059,275/45R21 107Y SPORT CONTACT 5 SL MO CONTINENTAL; C  A  )) 72,Sport Contact 5,Car4x4,On Road,Vara,CONTINENTAL,1,4.7,988.92
ACVILA DISTRIBUTION NCA SRL,22105,235/75R17.5 132/130M REGIONAL RHD II (MS)(RHD)TL GOODYEAR; D  B  )) 73,Regional Rhd Ii,Camioane,Regional,Tractiune,GOODYEAR,4,20.9,989
ACVILA DISTRIBUTION NCA SRL,41499, *PROMO* 245/70R17.5 136/134M Conti Hybrid LD3 14PR(MS)(LDR)TL CONTINENTAL; D  C  )) 74,Hybrid Ld3,Camioane,Regional,Tractiune,CONTINENTAL,4,20.9,989.4
ACVILA DISTRIBUTION NCA SRL,30304, *PROMO* 12.5/80-18 128A8 14PR BIG BOY R-4 (E-24) TL MITAS;,Big Boy,Agro-industriale,Diagonale,Tractiune Industrial,MITAS,4,24,990.25
ACVILA DISTRIBUTION NCA SRL,62368, *PROMO* 255/45R20 105Y LATITUDE SPORT 3 GRNX XL PJ ZR MO MICHELIN; C  A  ) 70,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,3,4.7,990.63
ACVILA DISTRIBUTION NCA SRL,41501, *PROMO* 245/70R17.5 136/134M REGIONAL RHD II+(MS)(RHD)TL GOODYEAR; D  B  ) 73,Regional Rhd Ii+,Camioane,Regional,Tractiune,GOODYEAR,4,20.9,991.02
ACVILA DISTRIBUTION NCA SRL,63715, *PROMO* 305/30R19 102Y P ZERO XL PJ ZR RO1 PIRELLI; F  A  )) 74,P Zero,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,4,4.7,991.6
ACVILA DISTRIBUTION NCA SRL,44403,275/45R21 110Y SCORPION VERDE ALL SEASON XL PJ LR ECO MS PIRELLI; C  B  )) 71,Scorpion Verde All Season,Car4x4,On Road,Toate Anotimpurile,PIRELLI,8,4.7,992.2
ACVILA DISTRIBUTION NCA SRL,57363, *PROMO* 265/45R20 108W CONTIWINTERCONTACT TS 830 P XL FR MS 3PMSF CONTINENTAL; C  C  )) 73,Contiwintercontact Ts 830 P,Car4x4,On Road,Iarna,CONTINENTAL,1,4.7,993.3
ACVILA DISTRIBUTION NCA SRL,63709,275/40R19 101Y P ZERO- r-f RUN FLAT * PIRELLI; C  A  ) 67,P Zero-,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,1,4.7,994.58
ACVILA DISTRIBUTION NCA SRL,60150, *PROMO* 265/40R21 101Y LATITUDE SPORT 3 GRNX PJ N0 MICHELIN; C  A  ) 71,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,8,4.7,995.4
ACVILA DISTRIBUTION NCA SRL,38965, *PROMO* 255/30R19 91W SP WINTER SPORT 3D XL MS 3PMSF DUNLOP; E  C  ) 70,Sp Winter Sport 3d,Turisme,Ultra Inalta Performanta,Iarna,DUNLOP,2,4.7,995.46
ACVILA DISTRIBUTION NCA SRL,41520, *PROMO* 265/70R17.5 139/136M SP344 * (MS)(RHS)TL DUNLOP; D  B  )) 73,Sp344.,Camioane,Regional,Directional,DUNLOP,4,20.9,996.2
ACVILA DISTRIBUTION NCA SRL,39153, *PROMO* 285/70R19.5 145/143M AH11 16PR (RHS)TL HANKOOK; C  B  ) 67,Ah11,Camioane,Regional,Directional,HANKOOK,8,20.9,996.2
ACVILA DISTRIBUTION NCA SRL,63625, *PROMO* 275/40R20 106W P ZERO- XL r-f RUN FLAT * PIRELLI; C  B  )) 73,P Zero-,Car4x4,On Road,Vara,PIRELLI,6,4.7,996.64
ACVILA DISTRIBUTION NCA SRL,63035, *PROMO* 265/50R20 111V EFFICIENTGRIP SUV XL FP MS GOODYEAR; B  C  ) 69,Efficientgrip Suv,Car4x4,On Road,Vara,GOODYEAR,8,4.7,997.6
ACVILA DISTRIBUTION NCA SRL,35880, *PROMO* 275/40R20 106Y LATITUDE SPORT 3 GRNX XL PJ ZP RUN FLAT MICHELIN; C  A  ) 70,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,10,4.7,999.22
ACVILA DISTRIBUTION NCA SRL,30302,12.5/80-18 141A8 14PR SKID STEER 30 R-4 (E-24) TL CULTOR;,Skid Steer 30,Agro-industriale,Diagonale,Tractiune Industrial,CULTOR,1,24,999.32
ACVILA DISTRIBUTION NCA SRL,35910, *PROMO* 295/40R20 110Y LATITUDE SPORT 3 GRNX XL PJ MICHELIN; C  A  ) 70,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,6,4.7,1000
ACVILA DISTRIBUTION NCA SRL,52906, *PROMO* 245/40R20 99Y PILOT SUPER SPORT XL PJ ZR MICHELIN; E  A  )) 71,Pilot Super Sport,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,7,4.7,1000.14
ACVILA DISTRIBUTION NCA SRL,64444, *PROMO* 265/40R20 104Y SPORT CONTACT 3 XL FR AO CONTINENTAL; C  B  )) 73,Sport Contact 3,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,8,4.7,1000.35
ACVILA DISTRIBUTION NCA SRL,43794, *PROMO* 255/50R20 109Y LATITUDE SPORT 3 GRNX XL PJ ZR MICHELIN; C  A  ) 70,Latitude Sport 3 Grnx,Car4x4,On Road,Vara,MICHELIN,8,4.7,1002.85
ACVILA DISTRIBUTION NCA SRL,44269, *PROMO* 295/35R20 105Y POTENZA S001 XL ZR BRIDGESTONE; E  B  ) 72,Potenza S001,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,8,4.7,1004.15
ACVILA DISTRIBUTION NCA SRL,34992,7.00-12 136A5 SC20 SIT ENERGY+ FL (E-20.9)PLINE CONTINENTAL ;,Sc20 Energy+,Industriale,Pline,Stivuitor,CONTINENTAL,2,20.9,1004.48
